symbol,session_name,session_start,session_end,opening_end,opening_return,opening_abs_return,opening_range,opening_quote_volume,direction_value,confirmation_end,confirmation_return,confirmation_body_fraction,confirmation_taker_pressure,confirmation_high,confirmation_low,entry_price,prior_atr_1h,remaining_count,prior_abs_return_threshold,prior_volume_threshold,prior_range_threshold,directional_breadth
BTCUSDT,ASIA,2025-03-17 00:00:00+00:00,2025-03-17 08:00:00+00:00,2025-03-17 00:30:00+00:00,0.0037375093286293737,0.0037375093286293737,0.004698237010186413,280768335.3638,1.0,2025-03-17 07:35:00+00:00,-6.239485866366135e-05,0.050436469447107626,0.014391573480265318,83386.5,83283.4,83335.0,168.45000000000195,5,0.001766322783691765,395442016.91596997,0.0060694125563966975,1.0
BTCUSDT,ASIA,2025-03-18 00:00:00+00:00,2025-03-18 08:00:00+00:00,2025-03-18 00:30:00+00:00,-0.0030358610340268655,0.0030358610340268655,0.003237140168883948,121034530.68180001,-1.0,2025-03-18 07:35:00+00:00,-0.00045854941923095804,0.2951200619675321,-0.09188163289545759,83119.9,82990.8,83050.0,253.60000000000218,5,0.001766322783691765,395442016.91596997,0.0060694125563966975,1.0
BTCUSDT,ASIA,2025-03-19 00:00:00+00:00,2025-03-19 08:00:00+00:00,2025-03-19 00:30:00+00:00,0.0025863049226890755,0.0025863049226890755,0.005085512579506427,229828121.59109998,1.0,2025-03-19 07:35:00+00:00,-0.0002630131458535301,0.2546511627907992,0.2656811731721389,83329.9,83243.9,83243.9,82.76666666666642,5,0.001838564590083691,395442016.91596997,0.0060694125563966975,1.0
BTCUSDT,ASIA,2025-03-20 00:00:00+00:00,2025-03-20 08:00:00+00:00,2025-03-20 00:30:00+00:00,-0.0007142050782285025,0.0007142050782285025,0.009390644835030113,1180155610.3112998,-1.0,2025-03-20 07:35:00+00:00,0.00042421275901438626,0.4257309941519787,-0.052052816390044554,85842.5,85757.0,85842.4,98.875,5,0.0018687963662201712,395442016.91596997,0.0060694125563966975,1.0
BTCUSDT,ASIA,2025-03-21 00:00:00+00:00,2025-03-21 08:00:00+00:00,2025-03-21 00:30:00+00:00,0.0006224490280766215,0.0006224490280766215,0.0035683909930199487,173861978.4494,1.0,2025-03-21 07:35:00+00:00,-0.001321972225494461,0.9375527426160829,-0.23032899567092258,84041.1,83922.6,83930.0,115.26666666666763,5,0.001838564590083691,409396470.46409,0.0060761241014484985,0.5
BTCUSDT,ASIA,2025-03-22 00:00:00+00:00,2025-03-22 08:00:00+00:00,2025-03-22 00:30:00+00:00,0.0016145094068671373,0.0016145094068671373,0.0024806574158569334,97070653.86000001,1.0,2025-03-22 07:35:00+00:00,0.0007464891865878176,0.9530303030302149,0.2731090859488867,84327.1,84261.1,84324.0,53.32499999999951,5,0.001766322783691765,395442016.91596997,0.0060694125563966975,1.0
BTCUSDT,ASIA,2025-03-23 00:00:00+00:00,2025-03-23 08:00:00+00:00,2025-03-23 00:30:00+00:00,0.0014593418761910115,0.0014593418761910115,0.002903171532929494,124641797.29609999,1.0,2025-03-23 07:35:00+00:00,0.0,0.0,-0.031065196942738127,84228.0,84225.9,84226.0,20.216666666664725,5,0.001766322783691765,395442016.91596997,0.0060694125563966975,1.0
BTCUSDT,ASIA,2025-03-24 00:00:00+00:00,2025-03-24 08:00:00+00:00,2025-03-24 00:30:00+00:00,0.003931704788590729,0.003931704788590729,0.006571049031833777,565906915.6907,1.0,2025-03-24 07:35:00+00:00,-0.0017231218317348418,0.7496244366549242,-0.3339521574810407,86904.1,86704.4,86727.5,126.59166666666594,5,0.001766322783691765,395442016.91596997,0.0060694125563966975,1.0
BTCUSDT,ASIA,2025-03-25 00:00:00+00:00,2025-03-25 08:00:00+00:00,2025-03-25 00:30:00+00:00,-0.0002641104736380573,0.0002641104736380573,0.0044807313687781885,319854939.8614,-1.0,2025-03-25 07:35:00+00:00,-0.0015963380167726138,0.9843193157519812,-0.22990750404072458,86510.5,86370.2,86372.4,135.40833333333163,5,0.001766322783691765,409396470.46409,0.0060761241014484985,0.25
BTCUSDT,ASIA,2025-03-26 00:00:00+00:00,2025-03-26 08:00:00+00:00,2025-03-26 00:30:00+00:00,0.0022250225764250953,0.0022250225764250953,0.004405407354248937,182325131.75320002,1.0,2025-03-26 07:35:00+00:00,0.0018154720966372384,0.46546196444185706,0.07048628315828753,88270.2,87927.1,88125.8,106.33333333333576,5,0.0017157225451859826,409396470.46409,0.0060761241014484985,1.0
BTCUSDT,ASIA,2025-03-27 00:00:00+00:00,2025-03-27 08:00:00+00:00,2025-03-27 00:30:00+00:00,0.0024737003864223617,0.0024737003864223617,0.0039160208071699,215824323.60189998,1.0,2025-03-27 07:35:00+00:00,0.0009977890552508306,0.6568627450980543,0.6120484409209461,87393.8,87261.2,87380.1,79.02500000000146,5,0.0017157225451859826,395442016.91596997,0.0060694125563966975,1.0
BTCUSDT,ASIA,2025-03-28 00:00:00+00:00,2025-03-28 08:00:00+00:00,2025-03-28 00:30:00+00:00,-0.003018653258585746,0.003018653258585746,0.0033019387277616174,176061385.72460002,-1.0,2025-03-28 07:35:00+00:00,-0.002727438451506803,0.7128894318876069,-0.40015136283344055,85598.8,85271.4,85341.4,148.15833333333285,5,0.0017157225451859826,388346266.03603,0.006013364200686455,1.0
BTCUSDT,ASIA,2025-03-29 00:00:00+00:00,2025-03-29 08:00:00+00:00,2025-03-29 00:30:00+00:00,0.001262135462095637,0.001262135462095637,0.002773142705449581,149342703.84210002,1.0,2025-03-29 07:35:00+00:00,-0.00036392924260952864,0.3728606356968083,0.07523690458611765,83858.8,83777.0,83777.0,88.28333333333285,5,0.001766322783691765,388346266.03603,0.006013364200686455,1.0
BTCUSDT,ASIA,2025-03-30 00:00:00+00:00,2025-03-30 08:00:00+00:00,2025-03-30 00:30:00+00:00,-0.0004793910281243319,0.0004793910281243319,0.0025458568993569734,102031623.90890001,-1.0,2025-03-30 07:35:00+00:00,-0.0005275605312617948,0.45776850886336645,-0.2056318789876791,83228.0,83132.1,83169.3,93.75833333333503,5,0.001766322783691765,388346266.03603,0.006013364200686455,1.0
BTCUSDT,ASIA,2025-03-31 00:00:00+00:00,2025-03-31 08:00:00+00:00,2025-03-31 00:30:00+00:00,-0.004878990590518217,0.004878990590518217,0.006043488344701014,277572571.336,-1.0,2025-03-31 07:35:00+00:00,-0.0015317054491397197,0.6627968337731178,-0.3263084048286211,82026.3,81836.8,81874.5,135.31666666666692,5,0.0017157225451859826,388346266.03603,0.006013364200686455,1.0
BTCUSDT,ASIA,2025-04-01 00:00:00+00:00,2025-04-01 08:00:00+00:00,2025-04-01 00:30:00+00:00,0.0008907201502712514,0.0008907201502712514,0.004019753385645434,220669177.93969998,1.0,2025-04-01 07:35:00+00:00,-0.0006821159741010607,0.5035398230087981,-0.25457888292997355,83473.0,83360.0,83360.0,103.54166666666545,5,0.0017157225451859826,388346266.03603,0.006050427623450919,1.0
BTCUSDT,ASIA,2025-04-02 00:00:00+00:00,2025-04-02 08:00:00+00:00,2025-04-02 00:30:00+00:00,-0.0011266315010396433,0.0011266315010396433,0.0022979053347586525,175286668.0882,-1.0,2025-04-02 07:35:00+00:00,0.0031033338842445524,0.7288466908684607,0.3178094809029679,84431.1,84073.0,84364.1,120.83333333333212,5,0.0017157225451859826,388346266.03603,0.006050427623450919,1.0
BTCUSDT,ASIA,2025-04-03 00:00:00+00:00,2025-04-03 08:00:00+00:00,2025-04-03 00:30:00+00:00,0.005324598018308757,0.005324598018308757,0.013250878037366748,1129945664.7082,1.0,2025-04-03 07:35:00+00:00,-0.0007832750974894331,0.6297010607520751,0.09798646368837183,83392.5,83288.8,83302.6,172.6750000000005,5,0.0017157225451859826,388346266.03603,0.006050427623450919,1.0
BTCUSDT,ASIA,2025-04-04 00:00:00+00:00,2025-04-04 08:00:00+00:00,2025-04-04 00:30:00+00:00,0.0014269965629458703,0.0014269965629458703,0.004103065938782243,333435315.2468,1.0,2025-04-04 07:35:00+00:00,-0.0004799337428128547,0.34899912967787833,-0.35444454498639744,83553.3,83438.4,83513.1,131.31666666666692,5,0.001766322783691765,395442016.91596997,0.0060694125563966975,0.5
BTCUSDT,ASIA,2025-04-05 00:00:00+00:00,2025-04-05 08:00:00+00:00,2025-04-05 00:30:00+00:00,-0.0017672015969205646,0.0017672015969205646,0.002938181332531942,99977631.8156,-1.0,2025-04-05 07:35:00+00:00,-0.0006638864921866272,0.970227670752864,-0.2582595288256383,83448.0,83390.9,83392.6,83.39166666666642,5,0.001766322783691765,388346266.03603,0.0060694125563966975,0.75
BTCUSDT,ASIA,2025-04-06 00:00:00+00:00,2025-04-06 08:00:00+00:00,2025-04-06 00:30:00+00:00,-0.00013651697301164667,0.00013651697301164667,0.0025028111718784613,178284694.42450002,-1.0,2025-04-06 07:35:00+00:00,-0.0002348441237183252,0.5446927374301234,0.08578808910731772,83046.7,83010.9,83014.3,86.64166666666642,5,0.001791737855014186,378535833.0021,0.006050427623450919,0.5
BTCUSDT,ASIA,2025-04-07 00:00:00+00:00,2025-04-07 08:00:00+00:00,2025-04-07 00:30:00+00:00,-0.0013088387436679394,0.0013088387436679394,0.014175259375865026,1194256507.3898,-1.0,2025-04-07 07:35:00+00:00,-0.00182453053989573,0.6219900045433465,-0.03321887956369973,75047.1,74827.0,74896.1,501.149999999999,5,0.0017417865255981435,369855821.35665,0.0060064249219365495,1.0
BTCUSDT,ASIA,2025-04-08 00:00:00+00:00,2025-04-08 08:00:00+00:00,2025-04-08 00:30:00+00:00,0.002160725093852456,0.002160725093852456,0.0065706260163937115,304939948.137,1.0,2025-04-08 07:35:00+00:00,-0.0015516528120250728,0.9492307692308364,-0.2608840861647528,79528.1,79398.1,79404.7,164.23333333333358,5,0.0017417865255981435,378535833.0021,0.006050427623450919,0.75
BTCUSDT,ASIA,2025-04-09 00:00:00+00:00,2025-04-09 08:00:00+00:00,2025-04-09 00:30:00+00:00,0.004424755563710692,0.004424755563710692,0.01195313114367349,935093109.1681999,1.0,2025-04-09 07:35:00+00:00,0.00202532101917563,0.5720000000000106,-0.07345837996585547,77877.7,77602.7,77824.0,295.6666666666667,5,0.0017417865255981435,369855821.35665,0.006050427623450919,1.0
BTCUSDT,ASIA,2025-04-10 00:00:00+00:00,2025-04-10 08:00:00+00:00,2025-04-10 00:30:00+00:00,-0.0024216622531871845,0.0024216622531871845,0.004728295549348028,341566106.9344,-1.0,2025-04-10 07:35:00+00:00,-0.005251186225113669,0.808662900188313,-0.21875175248291556,81772.1,81241.1,81342.6,145.9499999999995,5,0.0017417865255981435,369855821.35665,0.006050427623450919,1.0
BTCUSDT,ASIA,2025-04-11 00:00:00+00:00,2025-04-11 08:00:00+00:00,2025-04-11 00:30:00+00:00,-0.001897931506040118,0.001897931506040118,0.004196816754084748,333549263.7539,-1.0,2025-04-11 07:35:00+00:00,0.0020766800824241205,0.9250688705234641,0.08621075137238865,81025.5,80844.0,81018.1,129.84999999999854,5,0.0017417865255981435,363624207.59376,0.006050427623450919,0.75
BTCUSDT,ASIA,2025-04-12 00:00:00+00:00,2025-04-12 08:00:00+00:00,2025-04-12 00:30:00+00:00,-0.0007447981069416132,0.0007447981069416132,0.003279030635069421,225713922.0244,-1.0,2025-04-12 07:35:00+00:00,0.0003733289937828399,0.24940047961638842,-0.19058319556711523,83655.5,83530.4,83603.6,116.26666666666885,5,0.0017417865255981435,363624207.59376,0.006050427623450919,0.75
BTCUSDT,ASIA,2025-04-13 00:00:00+00:00,2025-04-13 08:00:00+00:00,2025-04-13 00:30:00+00:00,-0.001051175592078124,0.001051175592078124,0.004268054468728147,152505919.82610002,-1.0,2025-04-13 07:35:00+00:00,-0.0009213302118350475,0.6615776081425263,-0.16944960838221068,84678.0,84560.1,84582.2,100.13333333333382,5,0.0017157225451859826,363624207.59376,0.006050427623450919,1.0
BTCUSDT,ASIA,2025-04-14 00:00:00+00:00,2025-04-14 08:00:00+00:00,2025-04-14 00:30:00+00:00,0.01225962744493736,0.01225962744493736,0.018360174785997052,1075177140.6996,1.0,2025-04-14 07:35:00+00:00,-0.00038247574298577725,0.19446116797111246,-0.15025104736274553,84561.1,84395.0,84417.5,183.47499999999732,5,0.0017157225451859826,363624207.59376,0.006050427623450919,1.0
BTCUSDT,ASIA,2025-04-15 00:00:00+00:00,2025-04-15 08:00:00+00:00,2025-04-15 00:30:00+00:00,-4.612442477514023e-05,4.612442477514023e-05,0.0040672281231261265,204471366.98659998,-1.0,2025-04-15 07:35:00+00:00,-5.4868019066178775e-05,0.06841339155766872,-0.08414260658090711,85709.7,85641.0,85655.4,107.34166666666351,5,0.0017417865255981435,369855821.35665,0.0060694125563966975,0.5
BTCUSDT,ASIA,2025-04-16 00:00:00+00:00,2025-04-16 08:00:00+00:00,2025-04-16 00:30:00+00:00,-0.0017199187643376357,0.0017199187643376357,0.005938384328884827,479270078.44670004,-1.0,2025-04-16 07:35:00+00:00,0.00046555549289495346,0.3445825932504966,0.18269292270419157,83453.9,83341.3,83380.1,104.59999999999854,5,0.0017157225451859826,363624207.59376,0.006050427623450919,0.25
BTCUSDT,ASIA,2025-04-17 00:00:00+00:00,2025-04-17 08:00:00+00:00,2025-04-17 00:30:00+00:00,-0.00016549569532609,0.00016549569532609,0.002297889870353768,187132988.1307,-1.0,2025-04-17 07:35:00+00:00,-4.2407022603052624e-05,0.01814516129035245,0.2622313456995047,85043.4,84845.0,84888.0,120.89166666666642,5,0.001718145109306679,363624207.59376,0.006050427623450919,0.75
BTCUSDT,ASIA,2025-04-18 00:00:00+00:00,2025-04-18 08:00:00+00:00,2025-04-18 00:30:00+00:00,-0.0009150337573263778,0.0009150337573263778,0.002153921161068248,105022430.7002,-1.0,2025-04-18 07:35:00+00:00,0.000522017663373342,0.3861646234676615,-0.0332465681919385,84540.0,84425.8,84524.0,73.92499999999806,5,0.001718145109306679,363624207.59376,0.006050427623450919,1.0
BTCUSDT,ASIA,2025-04-19 00:00:00+00:00,2025-04-19 08:00:00+00:00,2025-04-19 00:30:00+00:00,-0.0011371578161831764,0.0011371578161831764,0.0014546143732010154,58574892.85980001,-1.0,2025-04-19 07:35:00+00:00,-0.00046757573728339885,0.6982456140348835,-0.2187969270807617,85136.0,85079.0,85080.1,51.641666666666424,5,0.0017157225451859826,350675867.34027994,0.005969915533629683,1.0
BTCUSDT,ASIA,2025-04-20 00:00:00+00:00,2025-04-20 08:00:00+00:00,2025-04-20 00:30:00+00:00,0.001094690106282492,0.001094690106282492,0.00220466589611144,76902451.6999,1.0,2025-04-20 07:35:00+00:00,-0.000776713698372844,0.9984825493170587,-0.42772276563197653,84715.9,84650.0,84650.1,84.34166666666715,5,0.001703201667438703,345878884.96537995,0.00577939408093853,0.75
BTCUSDT,ASIA,2025-04-21 00:00:00+00:00,2025-04-21 08:00:00+00:00,2025-04-21 00:30:00+00:00,0.012258791222343968,0.012258791222343968,0.014468122092251639,1367184320.2092001,1.0,2025-04-21 07:35:00+00:00,0.0013837004889305504,0.8017241379310769,0.3923914808294644,87525.2,87374.4,87495.3,78.69999999999952,5,0.0016529195528241503,344838286.99114,0.005696942310696113,1.0
BTCUSDT,ASIA,2025-04-22 00:00:00+00:00,2025-04-22 08:00:00+00:00,2025-04-22 00:30:00+00:00,0.0010369743671827525,0.0010369743671827525,0.003003452770219252,413049229.9952,1.0,2025-04-22 07:35:00+00:00,0.0017678015348143727,0.8193277310923994,0.32735310930345585,88435.6,88245.2,88401.2,80.93333333333187,5,0.001703201667438703,345878884.96537995,0.00577939408093853,0.5
BTCUSDT,ASIA,2025-04-23 00:00:00+00:00,2025-04-23 08:00:00+00:00,2025-04-23 00:30:00+00:00,-0.0014902858415350995,0.0014902858415350995,0.007118470230148464,719818285.332,-1.0,2025-04-23 07:35:00+00:00,0.002059732234809486,0.9059266227656915,0.2434678336742533,93711.6,93499.0,93699.9,120.25000000000121,5,0.0016529195528241503,345878884.96537995,0.005696942310696113,0.75
BTCUSDT,ASIA,2025-04-24 00:00:00+00:00,2025-04-24 08:00:00+00:00,2025-04-24 00:30:00+00:00,-0.0038960955739585357,0.0038960955739585357,0.005428687994087535,254204504.83069998,-1.0,2025-04-24 07:35:00+00:00,0.0003758042698729369,0.22115997450604447,-0.26550483059768826,92406.9,92250.0,92370.0,135.76666666667006,5,0.001603591553921313,345878884.96537995,0.005696942310696113,1.0
BTCUSDT,ASIA,2025-04-25 00:00:00+00:00,2025-04-25 08:00:00+00:00,2025-04-25 00:30:00+00:00,-0.003618594401239128,0.003618594401239128,0.005706285963707596,576322102.2317,-1.0,2025-04-25 07:35:00+00:00,0.0,0.0,0.15530170180104919,93616.4,93456.1,93465.3,110.85000000000097,5,0.0016529195528241503,345878884.96537995,0.005696942310696113,0.5
BTCUSDT,ASIA,2025-04-26 00:00:00+00:00,2025-04-26 08:00:00+00:00,2025-04-26 00:30:00+00:00,0.0007675083886762302,0.0007675083886762302,0.002017088161976016,126512522.4136,1.0,2025-04-26 07:35:00+00:00,-0.00018803247257426214,0.29568106312298625,0.02946208377510917,94664.5,94604.3,94646.7,61.92500000000049,5,0.001703201667438703,345878884.96537995,0.005695451478834213,1.0
BTCUSDT,ASIA,2025-04-27 00:00:00+00:00,2025-04-27 08:00:00+00:00,2025-04-27 00:30:00+00:00,0.003534734609418777,0.003534734609418777,0.004430313494904082,385565796.4757,1.0,2025-04-27 07:35:00+00:00,-0.00037637752579611217,0.4836065573769889,0.08989586011090123,94092.3,94019.1,94019.1,76.91666666666545,5,0.001703201667438703,344838286.99114,0.005681181561467521,1.0
BTCUSDT,ASIA,2025-04-28 00:00:00+00:00,2025-04-28 08:00:00+00:00,2025-04-28 00:30:00+00:00,-0.0016894884574746305,0.0016894884574746305,0.005589293147059107,621970568.4932,-1.0,2025-04-28 07:35:00+00:00,0.00042060766182294707,0.36749769159743156,0.3239533043576661,94708.8,94600.5,94664.8,120.08333333333333,5,0.001703201667438703,345878884.96537995,0.005681181561467521,1.0
BTCUSDT,ASIA,2025-04-29 00:00:00+00:00,2025-04-29 08:00:00+00:00,2025-04-29 00:30:00+00:00,0.0001758468552894854,0.0001758468552894854,0.0029746548873843042,226740017.73980004,1.0,2025-04-29 07:35:00+00:00,-0.00011598640639320923,0.11351909184727205,-0.10923765694349008,94880.0,94783.1,94827.7,89.25833333333382,5,0.0016904090781278969,350675867.34027994,0.005681181561467521,1.0
BTCUSDT,ASIA,2025-04-30 00:00:00+00:00,2025-04-30 08:00:00+00:00,2025-04-30 00:30:00+00:00,0.0015445843475749843,0.0015445843475749843,0.0036666627742434317,320373994.364,1.0,2025-04-30 07:35:00+00:00,-0.0006356164846396117,0.502504173622668,-0.1529203391431052,94719.8,94600.0,94651.0,70.58333333333455,5,0.0016904090781278969,350675867.34027994,0.005681181561467521,1.0
BTCUSDT,ASIA,2025-05-01 00:00:00+00:00,2025-05-01 08:00:00+00:00,2025-05-01 00:30:00+00:00,0.0012058407312813824,0.0012058407312813824,0.0022586937398274406,122476152.03400001,1.0,2025-05-01 07:35:00+00:00,0.0003539066128923629,0.6363636363636113,0.2789553738977586,94983.4,94930.6,94973.9,78.41666666666667,5,0.001651998932170884,350675867.34027994,0.005681181561467521,1.0
BTCUSDT,ASIA,2025-05-02 00:00:00+00:00,2025-05-02 08:00:00+00:00,2025-05-02 00:30:00+00:00,0.003674426901409733,0.003674426901409733,0.004336093388313246,275815686.0296,1.0,2025-05-02 07:35:00+00:00,-0.0013121334544320407,0.5795974382433381,-0.3144982265725822,96594.1,96375.5,96433.6,121.53333333333406,5,0.001603591553921313,350675867.34027994,0.005681181561467521,1.0
BTCUSDT,ASIA,2025-05-03 00:00:00+00:00,2025-05-03 08:00:00+00:00,2025-05-03 00:30:00+00:00,-0.0014406513603053561,0.0014406513603053561,0.0018248250563867544,121587290.8933,-1.0,2025-05-03 07:35:00+00:00,0.0006488651618681285,0.5875706214690248,0.3862142066098553,96267.3,96161.1,96230.3,81.4916666666674,5,0.001603591553921313,345878884.96537995,0.005613631962522193,0.75
BTCUSDT,ASIA,2025-05-04 00:00:00+00:00,2025-05-04 08:00:00+00:00,2025-05-04 00:30:00+00:00,0.0005918376506863776,0.0005918376506863776,0.0030228603816361836,156869881.6806,1.0,2025-05-04 07:35:00+00:00,-0.0005653671913872227,0.61801596351196,-0.2199386341486398,95866.9,95779.2,95812.7,71.30000000000291,5,0.001603591553921313,345878884.96537995,0.005613631962522193,0.75
BTCUSDT,ASIA,2025-05-05 00:00:00+00:00,2025-05-05 08:00:00+00:00,2025-05-05 00:30:00+00:00,0.004786151361240831,0.004786151361240831,0.005731708093583494,408804705.30289996,1.0,2025-05-05 07:35:00+00:00,-0.0001153231693769019,0.1946428571427532,-0.26260000320290233,94557.0,94501.0,94506.1,81.0583333333343,5,0.001603591553921313,345878884.96537995,0.005613631962522193,1.0
BTCUSDT,ASIA,2025-05-06 00:00:00+00:00,2025-05-06 08:00:00+00:00,2025-05-06 00:30:00+00:00,-0.00011404832480965688,0.00011404832480965688,0.002280966496192581,183670444.04119998,-1.0,2025-05-06 07:35:00+00:00,0.0004862849629883037,0.38964346349739426,0.08837746113817602,94496.0,94378.2,94435.0,64.78333333333528,5,0.001651998932170884,350675867.34027994,0.005681181561467521,0.75
BTCUSDT,ASIA,2025-05-07 00:00:00+00:00,2025-05-07 08:00:00+00:00,2025-05-07 00:30:00+00:00,0.004284139592495517,0.004284139592495517,0.00785959344579317,1121203636.0472,1.0,2025-05-07 07:35:00+00:00,0.000602676794668966,0.5173025732031044,-0.07863479116429029,96796.4,96683.7,96793.4,82.5083333333326,5,0.001651998932170884,350675867.34027994,0.005681181561467521,1.0
BTCUSDT,ASIA,2025-05-08 00:00:00+00:00,2025-05-08 08:00:00+00:00,2025-05-08 00:30:00+00:00,0.000934132329227122,0.000934132329227122,0.0018806372720862365,187722596.52960002,1.0,2025-05-08 07:35:00+00:00,1.3095848515165542e-05,0.006989247311765368,-0.09553145035269417,99343.6,99157.6,99269.4,89.58333333333455,5,0.0016904090781278969,363624207.59376,0.005707776795569495,1.0
BTCUSDT,ASIA,2025-05-09 00:00:00+00:00,2025-05-09 08:00:00+00:00,2025-05-09 00:30:00+00:00,-0.004173286317665781,0.004173286317665781,0.0043631572829078225,393114509.0881,-1.0,2025-05-09 07:35:00+00:00,-0.0021184153713299514,0.740316604917505,-0.28753504093263926,103776.9,103480.0,103537.0,146.64166666666765,5,0.0016904090781278969,350675867.34027994,0.005707776795569495,1.0
BTCUSDT,ASIA,2025-05-10 00:00:00+00:00,2025-05-10 08:00:00+00:00,2025-05-10 00:30:00+00:00,-0.0002904551013727108,0.0002904551013727108,0.001920500787337295,196046209.89409998,-1.0,2025-05-10 07:35:00+00:00,0.0004406951604534193,0.4940540540540226,0.09492139544195433,103750.0,103657.5,103745.5,157.59999999999854,5,0.0017022810467854366,363624207.59376,0.005707776795569495,0.25
BTCUSDT,ASIA,2025-05-11 00:00:00+00:00,2025-05-11 08:00:00+00:00,2025-05-11 00:30:00+00:00,-0.008561029422991862,0.008561029422991862,0.010145168185913054,771953234.7786,-1.0,2025-05-11 07:35:00+00:00,-0.0002856450801977939,0.246872393661445,-0.099890267397026,103650.0,103530.1,103595.5,144.20833333333334,5,0.0017022810467854366,352451777.26833993,0.005707776795569495,1.0
BTCUSDT,ASIA,2025-05-12 00:00:00+00:00,2025-05-12 08:00:00+00:00,2025-05-12 00:30:00+00:00,0.002785552791462198,0.002785552791462198,0.0038943930540862584,285480964.0256,1.0,2025-05-12 07:35:00+00:00,-0.0012616776328271406,0.3057471264367816,-0.060696813655106374,105662.3,105227.3,105282.2,330.0083333333326,5,0.0017022810467854366,373107337.14083993,0.005717391210348131,1.0
BTCUSDT,ASIA,2025-05-13 00:00:00+00:00,2025-05-13 08:00:00+00:00,2025-05-13 00:30:00+00:00,-0.0023983032782977087,0.0023983032782977087,0.0037892023792257526,248667996.6006,-1.0,2025-05-13 07:35:00+00:00,-4.184918914751368e-05,0.031594415870596436,-0.20033478891576117,102788.0,102651.9,102745.6,113.39166666666885,5,0.0017174962002169392,373107337.14083993,0.005717391210348131,1.0
BTCUSDT,ASIA,2025-05-14 00:00:00+00:00,2025-05-14 08:00:00+00:00,2025-05-14 00:30:00+00:00,-0.002073365231260005,0.002073365231260005,0.0030793028573624644,274334592.2715,-1.0,2025-05-14 07:35:00+00:00,0.0005017876790338605,0.2875346260388295,0.14315163246601403,103543.9,103363.4,103482.1,98.30833333333187,5,0.0017174962002169392,352451777.26833993,0.005707776795569495,0.75
BTCUSDT,ASIA,2025-05-15 00:00:00+00:00,2025-05-15 08:00:00+00:00,2025-05-15 00:30:00+00:00,0.002430935808795942,0.002430935808795942,0.0032128948820826417,206120307.63919997,1.0,2025-05-15 07:35:00+00:00,-0.0010280338043436865,0.6865573770491612,-0.13324763696488917,101876.5,101724.0,101740.2,153.93333333333308,5,0.0017435601806291001,352442979.3186199,0.005707776795569495,1.0
BTCUSDT,ASIA,2025-05-16 00:00:00+00:00,2025-05-16 08:00:00+00:00,2025-05-16 00:30:00+00:00,-0.0001369147137035842,0.0001369147137035842,0.0033293415944972136,231459359.3703,-1.0,2025-05-16 07:35:00+00:00,-0.0015801918529767534,0.7693027608797212,-0.612673418074196,104050.3,103836.6,103873.6,113.73333333333478,5,0.0017435601806291001,344838286.99114,0.005681181561467521,0.5
BTCUSDT,ASIA,2025-05-17 00:00:00+00:00,2025-05-17 08:00:00+00:00,2025-05-17 00:30:00+00:00,-0.001749310042722163,0.001749310042722163,0.0026080094998462183,311758259.133,-1.0,2025-05-17 07:35:00+00:00,-0.00022788325425016076,0.4521072796936233,-0.057633245017235435,103577.4,103525.2,103538.2,70.0583333333343,5,0.0017435601806291001,343721283.72528005,0.005613631962522193,1.0
BTCUSDT,ASIA,2025-05-18 00:00:00+00:00,2025-05-18 08:00:00+00:00,2025-05-18 00:30:00+00:00,0.001364965875852997,0.001364965875852997,0.002190542251369117,92433815.8984,1.0,2025-05-18 07:35:00+00:00,-0.00017574913066942255,0.3737166324434944,-0.25513583920440297,103556.7,103508.0,103538.5,62.19166666666812,5,0.0017582558198213638,343721283.72528005,0.005613631962522193,1.0
BTCUSDT,ASIA,2025-05-19 00:00:00+00:00,2025-05-19 08:00:00+00:00,2025-05-19 00:30:00+00:00,-0.0030871884030730934,0.0030871884030730934,0.00973051711580489,1321215308.5869,-1.0,2025-05-19 07:35:00+00:00,0.0010323542346954984,0.8481215027976525,0.10402519389614828,102888.0,102762.9,102880.9,217.95833333332848,5,0.0017582558198213638,343721283.72528005,0.005613631962522193,1.0
BTCUSDT,ASIA,2025-05-20 00:00:00+00:00,2025-05-20 08:00:00+00:00,2025-05-20 00:30:00+00:00,0.0006481477094515409,0.0006481477094515409,0.009762014185338,1173617543.3497999,1.0,2025-05-20 07:35:00+00:00,-0.0005072210260654852,0.41796875,0.21309042724312643,105528.0,105400.0,105423.2,147.65000000000023,5,0.0017582558198213638,344838286.99114,0.005681181561467521,1.0
BTCUSDT,ASIA,2025-05-21 00:00:00+00:00,2025-05-21 08:00:00+00:00,2025-05-21 00:30:00+00:00,-0.002285580524344577,0.002285580524344577,0.006058052434456929,483967549.73649997,-1.0,2025-05-21 07:35:00+00:00,-0.0017364845025537035,0.4143239625167298,-0.0762777961230654,106949.0,106500.8,106754.5,241.4333333333343,5,0.0017346144035298994,344838286.99114,0.005681181561467521,0.75
BTCUSDT,ASIA,2025-05-22 00:00:00+00:00,2025-05-22 08:00:00+00:00,2025-05-22 00:30:00+00:00,0.0004397425043061176,0.0004397425043061176,0.006297806031588368,1016535723.0293,1.0,2025-05-22 07:35:00+00:00,0.0010886593318433224,0.5423042304230494,0.27971953049902676,110829.2,110607.0,110807.1,220.90833333333285,5,0.0017346144035298994,344838286.99114,0.005681181561467521,1.0
